ClanTag,Statut
#L89Q,valide
#L89G,non valide
#L89R,non valide
#L89J,non valide
#L89C,non valide
#L89U,non valide
#L89V,valide
#L8P0,non valide
#L8P2,non valide
#L8P8,non valide
#L8P9,non valide
#L8PP,non valide
#L8PY,non valide
#L8PL,non valide
#L8PQ,non valide
#L8PG,non valide
#L8PR,non valide
#L8PJ,valide
#L8PC,valide
#L8PU,non valide
#L8PV,non valide
#L8Y0,non valide
#L8Y2,non valide
#L8Y8,non valide
#L8Y9,non valide
#L8YP,valide
#L8YY,non valide
#L8YL,non valide
#L8YQ,valide
#L8YG,non valide
#L8YR,non valide
#L8YJ,non valide
#L8YC,non valide
#L8YU,non valide
#L8YV,non valide
#L8L0,non valide
#L8L2,non valide
#L8L8,non valide
#L8L9,non valide
#L8LP,non valide
#L8LY,non valide
#L8LL,non valide
#L8LQ,non valide
#L8LG,non valide
#L8LR,non valide
#L8LJ,non valide
#L8LC,non valide
#L8LU,non valide
#L8LV,non valide
#L8Q0,non valide
#L8Q2,non valide
#L8Q8,non valide
#L8Q9,non valide
#L8QP,non valide
#L8QY,non valide
#L8QL,non valide
#L8QQ,non valide
#L8QG,non valide
#L8QR,non valide
#L8QJ,non valide
#L8QC,non valide
#L8QU,non valide
#L8QV,non valide
#L8G0,non valide
#L8G2,non valide
#L8G8,non valide
#L8G9,non valide
#L8GP,non valide
#L8GY,non valide
#L8GL,non valide
#L8GQ,non valide
#L8GG,non valide
#L8GR,non valide
#L8GJ,non valide
#L8GC,non valide
#L8GU,non valide
#L8GV,non valide
#L8R0,non valide
#L8R2,non valide
#L8R8,non valide
#L8R9,non valide
#L8RP,non valide
#L8RY,non valide
#L8RL,non valide
#L8RQ,non valide
#L8RG,non valide
#L8RR,non valide
#L8RJ,non valide
#L8RC,non valide
#L8RU,non valide
#L8RV,non valide
#L8J0,non valide
#L8J2,non valide
#L8J8,non valide
#L8J9,non valide
#L8JP,non valide
#L8JY,non valide
#L8JL,non valide
#L8JQ,non valide
#L8JG,non valide
#L8JR,non valide
#L8JJ,non valide
#L8JC,non valide
#L8JU,non valide
#L8JV,non valide
#L8C0,non valide
#L8C2,non valide
#L8C8,non valide
#L8C9,non valide
#L8CP,non valide
#L8CY,non valide
#L8CL,non valide
#L8CQ,non valide
#L8CG,non valide
#L8CR,non valide
#L8CJ,non valide
#L8CC,non valide
#L8CU,non valide
#L8CV,non valide
#L8U0,non valide
#L8U2,non valide
#L8U8,non valide
#L8U9,non valide
#L8UP,non valide
#L8UY,non valide
#L8UL,non valide
#L8UQ,non valide
#L8UG,non valide
#L8UR,non valide
#L8UJ,non valide
#L8UC,non valide
#L8UU,non valide
#L8UV,non valide
#L8V0,non valide
#L8V2,non valide
#L8V8,non valide
#L8V9,non valide
#L8VP,non valide
#L8VY,non valide
#L8VL,non valide
#L8VQ,non valide
#L8VG,non valide
#L8VR,non valide
#L8VJ,non valide
#L8VC,non valide
#L8VU,non valide
#L8VV,non valide
#L900,non valide
#L902,non valide
#L908,non valide
#L909,non valide
#L90P,non valide
#L90Y,non valide
#L90L,non valide
#L90Q,non valide
#L90G,non valide
#L90R,non valide
#L90J,non valide
#L90C,non valide
#L90U,non valide
#L90V,non valide
#L920,non valide
#L922,non valide
#L928,non valide
#L929,non valide
#L92P,non valide
#L92Y,non valide
#L92L,non valide
#L92Q,non valide
#L92G,non valide
#L92R,non valide
#L92J,non valide
#L92C,non valide
#L92U,non valide
#L92V,non valide
#L980,non valide
#L982,non valide
#L988,non valide
#L989,non valide
#L98P,non valide
#L98Y,non valide
#L98L,non valide
#L98Q,non valide
#L98G,non valide
#L98R,non valide
#L98J,non valide
#L98C,non valide
#L98U,non valide
#L98V,non valide
#L990,non valide
#L992,non valide
#L998,non valide
#L999,non valide
#L99P,non valide
#L99Y,non valide
#L99L,non valide
#L99Q,non valide
#L99G,non valide
#L99R,non valide
#L99J,non valide
#L99C,non valide
#L99U,non valide
#L99V,non valide
#L9P0,non valide
#L9P2,non valide
#L9P8,non valide
#L9P9,non valide
#L9PP,non valide
#L9PY,non valide
#L9PL,non valide
#L9PQ,non valide
#L9PG,non valide
#L9PR,non valide
#L9PJ,non valide
#L9PC,non valide
#L9PU,non valide
#L9PV,non valide
#L9Y0,non valide
#L9Y2,non valide
#L9Y8,non valide
#L9Y9,non valide
#L9YP,non valide
#L9YY,non valide
#L9YL,non valide
#L9YQ,non valide
#L9YG,non valide
#L9YR,non valide
#L9YJ,non valide
#L9YC,non valide
#L9YU,non valide
#L9YV,non valide
#L9L0,non valide
#L9L2,non valide
#L9L8,non valide
#L9L9,non valide
#L9LP,non valide
#L9LY,non valide
#L9LL,non valide
#L9LQ,non valide
#L9LG,non valide
#L9LR,non valide
#L9LJ,non valide
#L9LC,non valide
#L9LU,non valide
#L9LV,non valide
#L9Q0,non valide
#L9Q2,non valide
#L9Q8,valide
#L9Q9,valide
#L9QP,non valide
#L9QY,non valide
#L9QL,non valide
#L9QQ,non valide
#L9QG,valide
#L9QR,non valide
#L9QJ,non valide
#L9QC,non valide
#L9QU,non valide
#L9QV,valide
#L9G0,non valide
#L9G2,valide
#L9G8,valide
#L9G9,non valide
#L9GP,non valide
#L9GY,non valide
#L9GL,non valide
#L9GQ,non valide
#L9GG,valide
#L9GR,non valide
#L9GJ,non valide
#L9GC,non valide
#L9GU,non valide
#L9GV,non valide
#L9R0,non valide
#L9R2,valide
#L9R8,non valide
#L9R9,valide
#L9RP,non valide
#L9RY,non valide
#L9RL,non valide
#L9RQ,non valide
#L9RG,non valide
#L9RR,valide
#L9RJ,non valide
#L9RC,non valide
#L9RU,non valide
#L9RV,non valide
#L9J0,non valide
#L9J2,non valide
#L9J8,non valide
#L9J9,non valide
#L9JP,non valide
#L9JY,non valide
#L9JL,non valide
#L9JQ,valide
#L9JG,non valide
#L9JR,non valide
#L9JJ,non valide
#L9JC,non valide
#L9JU,non valide
#L9JV,non valide
#L9C0,non valide
#L9C2,non valide
#L9C8,non valide
#L9C9,non valide
#L9CP,non valide
#L9CY,non valide
#L9CL,non valide
#L9CQ,non valide
#L9CG,non valide
#L9CR,non valide
#L9CJ,non valide
#L9CC,non valide
#L9CU,non valide
#L9CV,non valide
#L9U0,non valide
#L9U2,non valide
#L9U8,non valide
#L9U9,non valide
#L9UP,non valide
#L9UY,non valide
#L9UL,non valide
#L9UQ,non valide
#L9UG,non valide
#L9UR,non valide
#L9UJ,non valide
#L9UC,non valide
#L9UU,non valide
#L9UV,non valide
#L9V0,non valide
#L9V2,non valide
#L9V8,non valide
#L9V9,non valide
#L9VP,non valide
#L9VY,non valide
#L9VL,non valide
#L9VQ,non valide
#L9VG,non valide
#L9VR,non valide
#L9VJ,non valide
#L9VC,non valide
#L9VU,non valide
#L9VV,non valide
#LP00,non valide
#LP02,non valide
#LP08,non valide
#LP09,non valide
#LP0P,non valide
#LP0Y,non valide
#LP0L,non valide
#LP0Q,non valide
#LP0G,non valide
#LP0R,non valide
#LP0J,non valide
#LP0C,non valide
#LP0U,non valide
#LP0V,non valide
#LP20,non valide
#LP22,non valide
#LP28,non valide
#LP29,non valide
#LP2P,non valide
#LP2Y,non valide
#LP2L,non valide
#LP2Q,non valide
#LP2G,non valide
#LP2R,non valide
#LP2J,non valide
#LP2C,non valide
#LP2U,non valide
#LP2V,non valide
#LP80,non valide
#LP82,non valide
#LP88,non valide
#LP89,non valide
#LP8P,non valide
#LP8Y,non valide
#LP8L,non valide
#LP8Q,non valide
#LP8G,non valide
#LP8R,non valide
#LP8J,non valide
#LP8C,non valide
#LP8U,non valide
#LP8V,non valide
#LP90,non valide
#LP92,non valide
#LP98,non valide
#LP99,non valide
#LP9P,non valide
#LP9Y,non valide
#LP9L,non valide
#LP9Q,non valide
#LP9G,non valide
#LP9R,non valide
#LP9J,non valide
#LP9C,non valide
#LP9U,non valide
#LP9V,non valide
#LPP0,non valide
#LPP2,non valide
#LPP8,non valide
#LPP9,non valide
#LPPP,non valide
#LPPY,non valide
#LPPL,non valide
#LPPQ,non valide
#LPPG,non valide
#LPPR,non valide
#LPPJ,non valide
#LPPC,non valide
#LPPU,non valide
#LPPV,non valide
#LPY0,non valide
#LPY2,non valide
#LPY8,non valide
#LPY9,non valide
#LPYP,non valide
#LPYY,non valide
#LPYL,non valide
#LPYQ,non valide
#LPYG,non valide
#LPYR,non valide
#LPYJ,non valide
#LPYC,non valide
#LPYU,non valide
#LPYV,non valide
#LPL0,non valide
#LPL2,non valide
#LPL8,non valide
#LPL9,non valide
#LPLP,non valide
#LPLY,non valide
#LPLL,non valide
#LPLQ,non valide
#LPLG,non valide
#LPLR,non valide
#LPLJ,non valide
#LPLC,non valide
#LPLU,non valide
#LPLV,non valide
#LPQ0,non valide
#LPQ2,non valide
#LPQ8,non valide
#LPQ9,non valide
#LPQP,non valide
#LPQY,non valide
#LPQL,non valide
#LPQQ,non valide
#LPQG,non valide
#LPQR,non valide
#LPQJ,non valide
#LPQC,non valide
#LPQU,non valide
#LPQV,non valide
#LPG0,non valide
#LPG2,non valide
#LPG8,non valide
#LPG9,non valide
#LPGP,non valide
#LPGY,non valide
#LPGL,non valide
#LPGQ,non valide
#LPGG,non valide
#LPGR,non valide
#LPGJ,non valide
#LPGC,non valide
#LPGU,non valide
#LPGV,non valide
#LPR0,non valide
#LPR2,non valide
#LPR8,non valide
#LPR9,non valide
#LPRP,non valide
#LPRY,non valide
#LPRL,non valide
#LPRQ,non valide
#LPRG,non valide
#LPRR,non valide
#LPRJ,non valide
#LPRC,non valide
#LPRU,non valide
#LPRV,non valide
#LPJ0,non valide
#LPJ2,non valide
#LPJ8,non valide
#LPJ9,non valide
#LPJP,non valide
#LPJY,non valide
#LPJL,non valide
#LPJQ,non valide
#LPJG,non valide
#LPJR,non valide
#LPJJ,non valide
#LPJC,non valide
#LPJU,non valide
#LPJV,non valide
#LPC0,non valide
#LPC2,non valide
#LPC8,non valide
#LPC9,non valide
#LPCP,non valide
#LPCY,non valide
#LPCL,valide
#LPCQ,valide
#LPCG,non valide
#LPCR,valide
#LPCJ,valide
#LPCC,non valide
#LPCU,non valide
#LPCV,valide
#LPU0,non valide
#LPU2,non valide
#LPU8,non valide
#LPU9,non valide
#LPUP,non valide
#LPUY,valide
#LPUL,non valide
#LPUQ,valide
#LPUG,non valide
#LPUR,valide
#LPUJ,valide
#LPUC,non valide
#LPUU,non valide
#LPUV,valide
#LPV0,non valide
#LPV2,non valide
#LPV8,non valide
#LPV9,non valide
#LPVP,non valide
#LPVY,non valide
#LPVL,non valide
#LPVQ,non valide
#LPVG,valide
#LPVR,non valide
#LPVJ,valide
#LPVC,valide
#LPVU,non valide
#LPVV,non valide
#LY00,non valide
#LY02,non valide
#LY08,non valide
#LY09,non valide
#LY0P,non valide
#LY0Y,non valide
#LY0L,valide
#LY0Q,non valide
#LY0G,valide
#LY0R,non valide
#LY0J,non valide
#LY0C,non valide
#LY0U,non valide
#LY0V,non valide
#LY20,non valide
#LY22,non valide
#LY28,non valide
#LY29,non valide
#LY2P,non valide
#LY2Y,non valide
#LY2L,non valide
#LY2Q,non valide
#LY2G,non valide
#LY2R,non valide
#LY2J,non valide
#LY2C,non valide
#LY2U,non valide
#LY2V,non valide
#LY80,non valide
#LY82,non valide
#LY88,non valide
#LY89,non valide
#LY8P,non valide
#LY8Y,non valide
#LY8L,non valide
#LY8Q,non valide
#LY8G,non valide
#LY8R,non valide
#LY8J,non valide
#LY8C,non valide
#LY8U,non valide
#LY8V,non valide
#LY90,non valide
#LY92,non valide
#LY98,non valide
#LY99,non valide
#LY9P,non valide
#LY9Y,non valide
#LY9L,non valide
#LY9Q,non valide
#LY9G,non valide
#LY9R,non valide
#LY9J,non valide
#LY9C,non valide
#LY9U,non valide
#LY9V,non valide
#LYP0,non valide
#LYP2,non valide
#LYP8,non valide
#LYP9,non valide
#LYPP,non valide
#LYPY,non valide
#LYPL,non valide
#LYPQ,non valide
#LYPG,non valide
#LYPR,non valide
#LYPJ,non valide
#LYPC,non valide
#LYPU,non valide
#LYPV,non valide
#LYY0,non valide
#LYY2,non valide
#LYY8,non valide
#LYY9,non valide
#LYYP,non valide
#LYYY,non valide
#LYYL,non valide
#LYYQ,non valide
#LYYG,non valide
#LYYR,non valide
#LYYJ,non valide
#LYYC,non valide
#LYYU,non valide
#LYYV,non valide
#LYL0,non valide
#LYL2,non valide
#LYL8,non valide
#LYL9,non valide
#LYLP,non valide
#LYLY,non valide
#LYLL,non valide
#LYLQ,non valide
#LYLG,non valide
#LYLR,non valide
#LYLJ,non valide
#LYLC,non valide
#LYLU,non valide
#LYLV,non valide
#LYQ0,non valide
#LYQ2,non valide
#LYQ8,non valide
#LYQ9,non valide
#LYQP,non valide
#LYQY,non valide
#LYQL,non valide
#LYQQ,non valide
#LYQG,non valide
#LYQR,non valide
#LYQJ,non valide
#LYQC,non valide
#LYQU,non valide
#LYQV,non valide
#LYG0,non valide
#LYG2,non valide
#LYG8,non valide
#LYG9,non valide
#LYGP,non valide
#LYGY,non valide
#LYGL,non valide
#LYGQ,non valide
#LYGG,non valide
#LYGR,non valide
#LYGJ,non valide
#LYGC,non valide
#LYGU,non valide
#LYGV,non valide
#LYR0,non valide
#LYR2,non valide
#LYR8,non valide
#LYR9,non valide
#LYRP,non valide
#LYRY,non valide
#LYRL,non valide
#LYRQ,non valide
#LYRG,non valide
#LYRR,non valide
#LYRJ,non valide
#LYRC,non valide
#LYRU,non valide
#LYRV,non valide
#LYJ0,non valide
#LYJ2,non valide
#LYJ8,non valide
#LYJ9,non valide
#LYJP,non valide
#LYJY,non valide
#LYJL,non valide
#LYJQ,non valide
#LYJG,non valide
#LYJR,non valide
#LYJJ,non valide
#LYJC,non valide
#LYJU,non valide
#LYJV,non valide
#LYC0,non valide
#LYC2,non valide
#LYC8,non valide
#LYC9,non valide
#LYCP,non valide
#LYCY,non valide
#LYCL,non valide
#LYCQ,non valide
#LYCG,non valide
#LYCR,non valide
#LYCJ,non valide
#LYCC,non valide
#LYCU,non valide
#LYCV,non valide
#LYU0,non valide
#LYU2,non valide
#LYU8,non valide
#LYU9,non valide
#LYUP,non valide
#LYUY,non valide
#LYUL,non valide
#LYUQ,non valide
#LYUG,non valide
#LYUR,non valide
#LYUJ,non valide
#LYUC,non valide
#LYUU,non valide
#LYUV,non valide
#LYV0,non valide
#LYV2,non valide
#LYV8,non valide
#LYV9,non valide
#LYVP,non valide
#LYVY,non valide
#LYVL,non valide
#LYVQ,non valide
#LYVG,non valide
#LYVR,non valide
#LYVJ,non valide
#LYVC,non valide
#LYVU,non valide
#LYVV,non valide
#LL00,non valide
#LL02,non valide
#LL08,non valide
#LL09,non valide
#LL0P,non valide
#LL0Y,non valide
#LL0L,non valide
#LL0Q,non valide
#LL0G,non valide
#LL0R,non valide
#LL0J,non valide
#LL0C,non valide
#LL0U,non valide
#LL0V,non valide
#LL20,non valide
#LL22,non valide
#LL28,non valide
#LL29,non valide
#LL2P,non valide
#LL2Y,non valide
#LL2L,non valide
#LL2Q,non valide
#LL2G,non valide
#LL2R,non valide
#LL2J,non valide
#LL2C,non valide
#LL2U,non valide
#LL2V,non valide
#LL80,non valide
#LL82,valide
#LL88,valide
#LL89,non valide
#LL8P,non valide
#LL8Y,valide
#LL8L,non valide
#LL8Q,non valide
#LL8G,non valide
#LL8R,non valide
#LL8J,non valide
#LL8C,non valide
#LL8U,non valide
#LL8V,valide
#LL90,non valide
#LL92,non valide
#LL98,non valide
#LL99,non valide
#LL9P,non valide
#LL9Y,non valide
#LL9L,valide
#LL9Q,non valide
#LL9G,non valide
#LL9R,non valide
#LL9J,non valide
#LL9C,valide
#LL9U,non valide
#LL9V,non valide
#LLP0,non valide
#LLP2,valide
#LLP8,non valide
#LLP9,non valide
#LLPP,non valide
#LLPY,non valide
#LLPL,non valide
#LLPQ,non valide
#LLPG,non valide
#LLPR,non valide
#LLPJ,non valide
#LLPC,non valide
#LLPU,non valide
#LLPV,non valide
#LLY0,non valide
#LLY2,valide
#LLY8,non valide
#LLY9,non valide
#LLYP,non valide
#LLYY,non valide
#LLYL,non valide
#LLYQ,non valide
#LLYG,non valide
#LLYR,non valide
#LLYJ,non valide
#LLYC,non valide
#LLYU,non valide
#LLYV,non valide
#LLL0,non valide
#LLL2,non valide
#LLL8,non valide
#LLL9,non valide
#LLLP,non valide
#LLLY,non valide
#LLLL,non valide
#LLLQ,non valide
#LLLG,non valide
#LLLR,non valide
#LLLJ,non valide
#LLLC,non valide
#LLLU,non valide
#LLLV,non valide
#LLQ0,non valide
#LLQ2,non valide
#LLQ8,non valide
#LLQ9,non valide
#LLQP,non valide
#LLQY,non valide
#LLQL,non valide
#LLQQ,non valide
#LLQG,non valide
#LLQR,non valide
#LLQJ,non valide
#LLQC,non valide
#LLQU,non valide
#LLQV,non valide
#LLG0,non valide
#LLG2,non valide
#LLG8,non valide
#LLG9,non valide
#LLGP,non valide
#LLGY,non valide
#LLGL,non valide
#LLGQ,non valide
#LLGG,non valide
#LLGR,non valide
#LLGJ,non valide
#LLGC,non valide
#LLGU,non valide
#LLGV,non valide
#LLR0,non valide
#LLR2,non valide
#LLR8,non valide
#LLR9,non valide
#LLRP,non valide
#LLRY,non valide
#LLRL,non valide
#LLRQ,non valide
#LLRG,non valide
#LLRR,non valide
#LLRJ,non valide
#LLRC,non valide
#LLRU,non valide
#LLRV,non valide
#LLJ0,non valide
#LLJ2,non valide
#LLJ8,non valide
#LLJ9,non valide
#LLJP,non valide
#LLJY,non valide
#LLJL,non valide
#LLJQ,non valide
#LLJG,non valide
#LLJR,non valide
#LLJJ,non valide
#LLJC,non valide
#LLJU,non valide
#LLJV,non valide
#LLC0,non valide
#LLC2,non valide
#LLC8,non valide
#LLC9,non valide
#LLCP,non valide
#LLCY,non valide
#LLCL,non valide
#LLCQ,non valide
#LLCG,non valide
#LLCR,non valide
#LLCJ,non valide
#LLCC,non valide
#LLCU,non valide
#LLCV,non valide
#LLU0,non valide
#LLU2,non valide
#LLU8,non valide
#LLU9,non valide
#LLUP,non valide
#LLUY,non valide
#LLUL,non valide
#LLUQ,non valide
#LLUG,non valide
#LLUR,non valide
#LLUJ,non valide
#LLUC,non valide
#LLUU,non valide
#LLUV,non valide
#LLV0,non valide
#LLV2,non valide
#LLV8,non valide
#LLV9,non valide
#LLVP,non valide
#LLVY,non valide
#LLVL,non valide
#LLVQ,non valide
#LLVG,non valide
#LLVR,non valide
#LLVJ,non valide
#LLVC,non valide
#LLVU,non valide
#LLVV,non valide
#LQ00,non valide
#LQ02,non valide
#LQ08,non valide
#LQ09,non valide
#LQ0P,non valide
#LQ0Y,non valide
#LQ0L,non valide
#LQ0Q,non valide
#LQ0G,non valide
#LQ0R,non valide
#LQ0J,non valide
#LQ0C,non valide
#LQ0U,non valide
#LQ0V,non valide
#LQ20,non valide
#LQ22,non valide
#LQ28,non valide
#LQ29,non valide
#LQ2P,non valide
#LQ2Y,non valide
#LQ2L,non valide
#LQ2Q,non valide
#LQ2G,non valide
#LQ2R,non valide
#LQ2J,non valide
#LQ2C,non valide
#LQ2U,non valide
#LQ2V,non valide
#LQ80,non valide
#LQ82,non valide
#LQ88,non valide
#LQ89,non valide
#LQ8P,non valide
#LQ8Y,non valide
#LQ8L,non valide
#LQ8Q,non valide
#LQ8G,non valide
#LQ8R,non valide
#LQ8J,non valide
#LQ8C,non valide
#LQ8U,non valide
#LQ8V,non valide
#LQ90,non valide
#LQ92,non valide
#LQ98,non valide
#LQ99,non valide
#LQ9P,non valide
#LQ9Y,non valide
#LQ9L,non valide
#LQ9Q,non valide
#LQ9G,non valide
#LQ9R,non valide
#LQ9J,non valide
#LQ9C,non valide
#LQ9U,non valide
#LQ9V,non valide
#LQP0,non valide
#LQP2,non valide
#LQP8,non valide
#LQP9,non valide
#LQPP,non valide
#LQPY,non valide
#LQPL,non valide
#LQPQ,non valide
#LQPG,non valide
#LQPR,non valide
#LQPJ,non valide
#LQPC,non valide
#LQPU,non valide
#LQPV,non valide
#LQY0,non valide
#LQY2,non valide
#LQY8,non valide
#LQY9,non valide
#LQYP,non valide
#LQYY,non valide
#LQYL,non valide
#LQYQ,non valide
#LQYG,non valide
#LQYR,non valide
#LQYJ,non valide
#LQYC,non valide
#LQYU,non valide
#LQYV,non valide
#LQL0,non valide
#LQL2,non valide
#LQL8,non valide
#LQL9,non valide
#LQLP,valide
#LQLY,non valide
#LQLL,valide
#LQLQ,non valide
#LQLG,non valide
#LQLR,non valide
#LQLJ,valide
#LQLC,non valide
#LQLU,valide
#LQLV,non valide
#LQQ0,valide
#LQQ2,non valide
#LQQ8,non valide
#LQQ9,non valide
#LQQP,valide
#LQQY,valide
#LQQL,non valide
#LQQQ,non valide
#LQQG,non valide
#LQQR,non valide
#LQQJ,non valide
#LQQC,non valide
#LQQU,valide
#LQQV,non valide
#LQG0,non valide
#LQG2,non valide
#LQG8,non valide
#LQG9,non valide
#LQGP,non valide
#LQGY,non valide
#LQGL,non valide
#LQGQ,non valide
#LQGG,valide
#LQGR,non valide
#LQGJ,valide
#LQGC,non valide
#LQGU,non valide
#LQGV,non valide
#LQR0,non valide
#LQR2,non valide
#LQR8,non valide
#LQR9,non valide
#LQRP,non valide
#LQRY,non valide
#LQRL,non valide
#LQRQ,non valide
#LQRG,non valide
#LQRR,non valide
#LQRJ,non valide
#LQRC,non valide
#LQRU,non valide
#LQRV,non valide
#LQJ0,non valide
#LQJ2,non valide
#LQJ8,non valide
#LQJ9,non valide
#LQJP,non valide
#LQJY,non valide
#LQJL,non valide
#LQJQ,non valide
#LQJG,non valide
#LQJR,non valide
#LQJJ,non valide
#LQJC,non valide
#LQJU,non valide
#LQJV,non valide
#LQC0,non valide
#LQC2,non valide
#LQC8,non valide
#LQC9,non valide
#LQCP,non valide
#LQCY,non valide
#LQCL,non valide
#LQCQ,non valide
#LQCG,non valide
#LQCR,non valide
#LQCJ,non valide
#LQCC,non valide
#LQCU,non valide
#LQCV,non valide
#LQU0,non valide
#LQU2,non valide
#LQU8,non valide
#LQU9,non valide
#LQUP,non valide
#LQUY,non valide
#LQUL,non valide
#LQUQ,non valide
#LQUG,non valide
#LQUR,non valide
#LQUJ,non valide
#LQUC,non valide
#LQUU,non valide
#LQUV,non valide
#LQV0,non valide
#LQV2,non valide
#LQV8,non valide
#LQV9,non valide
#LQVP,non valide
#LQVY,non valide
#LQVL,non valide
#LQVQ,non valide
#LQVG,non valide
#LQVR,non valide
#LQVJ,non valide
#LQVC,non valide
#LQVU,non valide
#LQVV,non valide
#LG00,non valide
#LG02,non valide
#LG08,non valide
#LG09,non valide
#LG0P,non valide
#LG0Y,non valide
#LG0L,non valide
#LG0Q,non valide
#LG0G,non valide
#LG0R,non valide
#LG0J,non valide
#LG0C,non valide
#LG0U,non valide
#LG0V,non valide
#LG20,non valide
#LG22,non valide
#LG28,non valide
#LG29,non valide
#LG2P,non valide
#LG2Y,non valide
#LG2L,non valide
#LG2Q,non valide
#LG2G,non valide
#LG2R,non valide
#LG2J,non valide
#LG2C,non valide
#LG2U,non valide
#LG2V,non valide
#LG80,non valide
#LG82,non valide
#LG88,non valide
#LG89,non valide
#LG8P,non valide
#LG8Y,non valide
#LG8L,non valide
#LG8Q,non valide
#LG8G,non valide
#LG8R,non valide
#LG8J,non valide
#LG8C,non valide
#LG8U,non valide
#LG8V,non valide
#LG90,non valide
#LG92,non valide
#LG98,non valide
#LG99,non valide
#LG9P,non valide
#LG9Y,non valide
#LG9L,non valide
#LG9Q,non valide
#LG9G,non valide
#LG9R,non valide
#LG9J,non valide
#LG9C,non valide
#LG9U,non valide
#LG9V,non valide
#LGP0,non valide
#LGP2,non valide
#LGP8,non valide
#LGP9,non valide
#LGPP,non valide
#LGPY,non valide
#LGPL,non valide
#LGPQ,non valide
#LGPG,non valide
#LGPR,non valide
#LGPJ,non valide
#LGPC,non valide
#LGPU,non valide
#LGPV,non valide
#LGY0,non valide
#LGY2,non valide
#LGY8,non valide
#LGY9,non valide
#LGYP,non valide
#LGYY,non valide
#LGYL,non valide
#LGYQ,non valide
#LGYG,non valide
#LGYR,non valide
#LGYJ,non valide
#LGYC,non valide
#LGYU,non valide
#LGYV,non valide
#LGL0,non valide
#LGL2,non valide
#LGL8,non valide
#LGL9,non valide
#LGLP,non valide
#LGLY,non valide
#LGLL,non valide
#LGLQ,non valide
#LGLG,non valide
#LGLR,non valide
#LGLJ,non valide
#LGLC,non valide
#LGLU,non valide
#LGLV,non valide
#LGQ0,non valide
#LGQ2,non valide
#LGQ8,non valide
#LGQ9,non valide
#LGQP,non valide
#LGQY,non valide
#LGQL,non valide
#LGQQ,non valide
#LGQG,non valide
#LGQR,non valide
#LGQJ,non valide
#LGQC,non valide
#LGQU,non valide
#LGQV,non valide
#LGG0,non valide
#LGG2,non valide
#LGG8,non valide
#LGG9,non valide
#LGGP,non valide
#LGGY,non valide
#LGGL,non valide
#LGGQ,non valide
#LGGG,non valide
#LGGR,non valide
#LGGJ,non valide
#LGGC,non valide
#LGGU,non valide
#LGGV,non valide
#LGR0,non valide
#LGR2,non valide
#LGR8,non valide
#LGR9,non valide
#LGRP,non valide
#LGRY,non valide
#LGRL,non valide
#LGRQ,non valide
#LGRG,non valide
#LGRR,non valide
#LGRJ,non valide
#LGRC,non valide
#LGRU,non valide
#LGRV,non valide
#LGJ0,non valide
#LGJ2,non valide
#LGJ8,non valide
